id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
557,england,championship,2020-2021,FINAL,29.05.2021,09:00,557 out of 557,"Winner
Brentford",Swansea,2,0,"['10', '20']","['Toney I.', 'Marcondes E.']","['noName', 'Roerslev Rasmussen M.']",[],[],[],43%,57%,5,2,3,0,2,1,0,1,4,8,1,2,0,0,6,17,0,1,8,5,1,1,0,0,181,233,0,0,4,4,35,59,10,19,43%,57%,7,7,0,0,3,6,4,1,11,8,3,1,0,3,8,13,0,0,8,8,1,0,0,1,128,159,0,0,4,6,35,59,13,17,1.95,3.35,4.50,1.07,7.30,1.42,2.73,2.30,1.58,4.20,1.19
556,england,championship,2020-2021,SEMI-FINALS,22.05.2021,12:30,556 out of 557,"Advancing to next round
Swansea",Barnsley,1,1,['39'],['Grimes M.'],['Fulton J.'],['71'],['Woodrow C.'],['Williams J.'],49%,51%,1,2,1,0,0,2,0,0,13,3,1,1,1,2,16,27,0,0,2,11,0,0,0,0,158,153,0,0,15,4,46,68,16,24,45%,55%,3,10,1,3,0,5,2,2,6,6,1,4,1,0,11,20,2,1,5,6,1,0,0,0,167,198,0,0,9,8,53,71,9,29,2.75,3.20,2.75,1.09,7.00,1.42,2.80,2.25,1.62,4.33,1.20
555,england,championship,2020-2021,SEMI-FINALS,22.05.2021,06:30,555 out of 557,"Advancing to next round
Brentford",Bournemouth,3,1,"['16', '50', '81']","['Toney I.', 'Janelt V.', 'Forss M.']","['noName', 'noName', 'Marcondes E.']",['5'],['Danjuma A.'],['Carter-Vickers C.'],62%,38%,7,1,3,1,4,0,0,0,9,7,2,2,1,0,12,14,0,2,6,10,1,2,0,1,185,115,0,0,9,6,55,38,27,12,72%,28%,11,1,4,1,5,0,2,0,4,9,2,2,2,1,13,14,1,2,7,3,2,1,0,0,227,91,0,0,8,2,70,21,36,6,1.90,3.65,4.20,0,0,1.30,3.35,1.95,1.83,3.40,1.30
554,england,championship,2020-2021,SEMI-FINALS,17.05.2021,14:15,554 out of 557,Barnsley,Swansea,0,1,[],[],[],['39'],['Ayew A.'],['Naughton K.'],50%,50%,4,4,1,2,2,1,1,1,8,7,2,0,0,4,18,21,1,1,7,2,0,0,0,0,169,167,0,0,6,6,75,60,18,11,52%,48%,7,5,3,1,3,1,1,3,8,6,5,4,1,2,16,14,1,3,5,6,0,1,0,0,129,129,0,0,7,12,63,34,19,24,2.20,3.10,3.80,1.06,7.80,1.42,2.75,2.30,1.58,4.30,1.19
553,england,championship,2020-2021,SEMI-FINALS,17.05.2021,12:00,553 out of 557,Bournemouth,Brentford,1,0,['55'],['Danjuma A.'],['Brooks D.'],[],[],[],45%,55%,5,4,1,0,3,1,1,3,10,7,1,2,2,1,17,7,0,1,6,9,0,1,0,0,170,209,0,0,5,9,46,54,25,23,39%,61%,4,7,3,1,1,4,0,2,6,6,3,3,2,1,9,10,1,2,4,5,0,1,0,0,149,230,0,0,4,10,39,50,13,34,2.75,3.20,2.75,1.04,9.00,1.33,3.15,2.08,1.70,3.75,1.25
552,england,championship,2020-2021,46,08.05.2021,06:30,552 out of 557,Barnsley,Norwich,2,2,"['24', '43']","['Woodrow C.', 'Chaplin C.']","['Morris C.', 'Styles C.']","['26', '54']","['Buendia E.', 'Idah A.']","['Aarons M. J.', 'Cantwell T.']",31%,69%,11,2,5,1,3,1,3,0,6,9,1,0,0,4,13,12,0,3,9,2,1,0,0,0,132,313,0,0,7,6,57,26,34,3,35%,65%,4,3,2,1,1,2,1,0,3,14,1,1,1,1,14,12,0,2,14,3,2,1,0,0,132,268,0,0,13,11,57,32,36,12,2.75,3.50,2.50,1.01,12.00,1.21,4.10,1.70,2.10,2.71,1.43
551,england,championship,2020-2021,46,08.05.2021,06:30,551 out of 557,Blackburn,Birmingham,5,2,"['27', '45+1', '71', '83', '85']","['Armstrong A.', 'Brereton Diaz B.', 'Armstrong A.', 'Elliott H.', 'Armstrong A.']","['noName', 'Gallagher S.', 'Downing S.', 'Evans C.', 'Evans C.']","['22', '50']","['Pedersen K.', 'Jutkiewicz L.']","['noName', 'Seddon S.']",51%,49%,8,2,3,1,4,1,1,0,7,9,3,0,4,1,11,9,0,1,5,7,0,2,0,0,205,197,0,0,9,11,50,51,30,10,63%,37%,10,3,5,2,3,0,2,1,12,5,2,1,2,2,12,4,1,2,3,10,0,1,0,0,265,149,0,0,4,11,53,27,32,12,1.91,3.60,3.95,1.01,12.00,1.23,3.95,1.72,2.07,2.78,1.41
550,england,championship,2020-2021,46,08.05.2021,06:30,550 out of 557,Bournemouth,Stoke,0,2,[],[],[],"['36', '52']","['Forrester W.', 'Smith T.']","['noName', 'Clucas S.']",69%,31%,3,11,0,4,2,3,1,4,7,9,5,3,1,0,9,7,3,0,8,7,1,0,0,0,324,137,0,0,2,7,56,51,13,13,82%,18%,6,2,1,1,2,1,3,0,10,6,1,0,0,0,5,13,0,1,6,10,1,1,0,0,393,91,0,0,6,6,87,33,41,2,1.70,3.85,4.75,1.02,11.00,1.25,3.65,1.80,1.96,2.98,1.36
549,england,championship,2020-2021,46,08.05.2021,06:30,549 out of 557,Bristol City,Brentford,1,3,['87'],['Britton L.'],['Baker N.'],"['57', '78', '83']","['Toney I.', 'Mbeumo B.', 'Canos S.']","['noName', 'Canos S.', 'Ghoddos S.']",32%,68%,2,3,1,0,0,3,1,0,10,8,1,0,1,1,11,5,0,1,7,10,1,1,0,0,155,331,0,0,10,8,35,62,12,13,18%,82%,2,11,2,5,0,4,0,2,3,4,0,2,0,0,9,9,2,1,5,3,3,0,0,0,102,398,0,0,3,5,28,78,4,31,5.25,4.00,1.65,1.01,13.00,1.19,4.25,1.66,2.17,2.64,1.45
548,england,championship,2020-2021,46,08.05.2021,06:30,548 out of 557,Cardiff,Rotherham,1,1,['88'],['Pack M.'],['Harris M.'],['8'],['Wing L.'],['noName'],59%,41%,2,10,1,2,1,6,0,2,9,8,1,2,2,0,11,5,1,1,6,9,0,1,0,0,189,126,0,0,2,5,46,52,8,28,65%,35%,7,7,2,2,1,4,4,1,6,6,5,2,0,0,15,18,2,1,6,6,1,1,0,0,196,113,0,0,5,14,54,58,33,24,2.55,3.45,2.70,1.02,11.00,1.24,3.80,1.80,1.96,2.98,1.36
